,pct_wind_0,pct_wind_1,pct_wind_2,pct_wind_3,pct_wind_4,pct_wind_5,pct_wind_6,pct_wind_7,pct_wind_8,pct_wind_9,pct_wind_10,pct_wind_11,pct_wind_12,pct_wind_13,pct_wind_14,pct_wind_15,pct_wind_16,pct_wind_17,pct_wind_18,pct_wind_19,pct_wind_20,pct_wind_21,pct_wind_22,pct_wind_23,pct_wind_24,pct_wind_25,pct_wind_26,pct_wind_27,pct_wind_28,pct_wind_29,pct_wind_30,pct_wind_31,pct_wind_32,pct_wind_33,pct_wind_34,pct_wind_35,pct_wind_36,pct_wind_37,pct_wind_38,pct_wind_39,pct_wind_40,pct_wind_41,pct_wind_42,pct_wind_43,pct_wind_44,pct_wind_45,pct_wind_46,pct_wind_47,pct_wind_48,pct_wind_49,pct_wind_50,pct_wind_51,pct_wind_52,pct_wind_53,pct_wind_54,pct_wind_55,pct_wind_56,pct_wind_57,pct_wind_58,pct_wind_59,pct_wind_60,pct_wind_61,pct_wind_62,pct_wind_63,pct_wind_64,pct_wind_65,pct_wind_66,pct_wind_67,pct_wind_68,pct_wind_69,pct_wind_70,pct_wind_71,pct_wind_72,pct_wind_73,pct_wind_74,pct_wind_75,pct_wind_76,pct_wind_77,pct_wind_78,pct_wind_79,pct_wind_80,pct_wind_81,pct_wind_82,pct_wind_83,pct_wind_84,pct_wind_85,pct_wind_86,pct_wind_87,pct_wind_88,pct_wind_89,pct_wind_90,pct_wind_91,pct_wind_92,pct_wind_93,pct_wind_94,pct_wind_95,pct_wind_96,pct_wind_97,pct_wind_98,pct_wind_99,pct_wind_100
pct_solar_0,186.35122876092268,185.80054968593385,185.249870610945,184.6991915359562,184.1485124609674,183.59783338597856,183.04715431098975,182.49647523600092,181.94579616101208,181.39511708602328,180.84443801103447,180.29375893604563,179.74307986105683,179.192400786068,178.64172171107919,178.09104263609035,177.54036356110151,177.20655459776748,177.04078512163906,176.94032563327923,176.9052871082351,176.87024858319094,176.8352100581468,176.80017153310266,176.7651330080585,176.73009448301437,176.69505595797023,176.6600174329261,176.62497890788197,176.58994038283785,176.5549018577937,176.51986333274957,176.48482480770542,176.44978628266128,176.41474775761714,176.379709232573,176.34467070752885,176.30963218248473,176.2745936574406,176.23955513239648,176.20451660735233,176.1694780823082,176.13443955726405,176.0994010322199,176.06436250717576,176.02932398213161,175.99428545708747,175.95924693204336,175.92420840699924,175.8891698819551,175.85413135691095,175.8190928318668,175.78405430682267,175.74901578177852,175.71397725673438,175.67893873169024,175.6439002066461,175.60886168160198,175.57382315655786,175.53878463151372,175.50374610646958,175.46870758142543,175.4336690563813,175.39863053133715,175.363592006293,175.32855348124886,175.29351495620475,175.2584764311606,175.2234379061165,175.18839938107234,175.1533608560282,175.11832233098406,175.0832838059399,175.04824528089577,175.01320675585163,174.97816823080748,174.94312970576337,174.90809118071923,174.87305265567508,174.83801413063097,174.80297560558682,174.76793708054268,174.73289855549854,174.6978600304544,174.66282150541025,174.6277829803661,174.592744455322,174.55770593027785,174.5226674052337,174.4876288801896,174.45259035514545,174.4175518301013,174.38251330505716,174.34747478001302,174.31243625496887,174.27739772992476,174.24235920488061,174.20732067983647,174.17228215479233,174.13724362974818,174.10220510470407
pct_solar_1,183.68711676177304,183.13643768678423,182.5857586117954,182.03507953680656,181.48440046181778,180.93372138682895,180.38304231184011,179.8323632368513,179.28168416186247,178.73100508687367,178.18032601188486,177.62964693689602,177.0789678619072,176.52828878691838,175.97760971192955,175.42693063694074,174.87625156195193,174.6645263465085,174.6125110705837,174.56049579465892,174.5084805187342,174.4564652428094,174.4044499668846,174.3596766262464,174.32463810120225,174.2895995761581,174.25456105111397,174.21952252606985,174.1844840010257,174.14944547598157,174.11440695093742,174.07936842589328,174.04432990084914,174.00929137580502,173.97425285076088,173.93921432571673,173.9041758006726,173.86913727562847,173.83409875058433,173.7990602255402,173.76402170049604,173.7289831754519,173.6939446504078,173.65890612536364,173.6238676003195,173.58882907527536,173.5537905502312,173.51875202518707,173.48371350014295,173.4486749750988,173.41363645005467,173.37859792501052,173.3435593999664,173.30852087492227,173.27348234987812,173.23844382483398,173.20340529978984,173.1683667747457,173.13332824970158,173.09828972465743,173.0632511996133,173.02821267456915,172.99317414952503,172.9581356244809,172.92309709943675,172.8880585743926,172.85302004934846,172.81798152430432,172.78294299926017,172.74790447421606,172.7128659491719,172.67782742412777,172.64278889908365,172.6077503740395,172.57271184899537,172.53767332395122,172.50263479890708,172.46759627386294,172.4325577488188,172.39751922377468,172.36248069873054,172.3274421736864,172.29240364864228,172.25736512359813,172.222326598554,172.18728807350985,172.1522495484657,172.11721102342156,172.08217249837742,172.0471339733333,172.01209544828916,171.97705692324504,171.9420183982009,171.90697987315676,171.8719413481126,171.83690282306847,171.80186429802433,171.76682577298018,171.73178724793604,171.69674872289193,171.66171019784778
pct_solar_2,181.20568862822898,180.59778130016556,179.98987397210215,179.38196664403873,178.82028846266815,178.26960938767934,177.7189303126905,177.16825123770167,176.61757216271286,176.06689308772403,175.51621401273522,174.9655349377464,174.41485586275758,173.86417678776874,173.3590300686311,173.0659824219843,172.7729347753375,172.69996518460192,172.64794990867716,172.59593463275237,172.54391935682762,172.49190408090286,172.43988880497807,172.38787352905328,172.33585825312852,172.28384297720376,172.23182770127897,172.1798124253542,172.12779714942943,172.07578187350467,172.0237665975799,171.97175132165512,171.91973604573033,171.86772076980557,171.8157054938808,171.76369021795603,171.71167494203127,171.65965966610648,171.60764439018172,171.55562911425696,171.50361383833217,171.45159856240738,171.39958328648262,171.34756801055786,171.29555273463308,171.24353745870832,171.19152218278353,171.13950690685877,171.08749163093398,171.03547635500922,170.98346107908444,170.93810301815427,170.90306449311012,170.86802596806598,170.83298744302184,170.7979489179777,170.76291039293358,170.72787186788943,170.69283334284532,170.65779481780118,170.62275629275703,170.5877177677129,170.55267924266875,170.5176407176246,170.48260219258046,170.44756366753631,170.4125251424922,170.37748661744806,170.34244809240394,170.3074095673598,170.27237104231565,170.2373325172715,170.20229399222737,170.16725546718322,170.13221694213908,170.09717841709494,170.06213989205082,170.02710136700668,169.99206284196254,169.95702431691842,169.92198579187428,169.88694726683013,169.851908741786,169.81687021674185,169.7818316916977,169.7467931666536,169.71175464160945,169.6767161165653,169.64167759152116,169.60663906647704,169.5716005414329,169.53656201638876,169.5015234913446,169.46648496630047,169.43144644125633,169.3964079162122,169.36136939116807,169.32633086612393,169.29129234107978,169.25625381603564,169.22121529099152
pct_solar_3,178.96078288537726,178.35287555731384,177.74496822925042,177.137060901187,176.52915357312358,175.92124624506016,175.31333891699674,174.70543158893335,174.09752426086993,173.4896169328065,172.8817096047431,172.32596505833968,171.97630721072642,171.62664936311316,171.2922039871023,170.99915634045547,170.78741929862014,170.73540402269535,170.6833887467706,170.6313734708458,170.57935819492104,170.52734291899628,170.4753276430715,170.4233123671467,170.37129709122195,170.3192818152972,170.2672665393724,170.21525126344764,170.16323598752285,170.1112207115981,170.05920543567333,170.00719015974855,169.95517488382376,169.903159607899,169.85114433197424,169.79912905604945,169.7471137801247,169.6950985041999,169.64308322827515,169.5910679523504,169.5390526764256,169.4870374005008,169.43502212457605,169.3830068486513,169.3309915727265,169.27897629680174,169.22696102087696,169.1749457449522,169.1229304690274,169.07091519310265,169.01889991717786,168.9668846412531,168.91486936532834,168.86285408940356,168.81083881347877,168.758823537554,168.70680826162925,168.65479298570446,168.6027777097797,168.5507624338549,168.49874715793015,168.4467318820054,168.3947166060806,168.34270133015582,168.2906860542311,168.2386707783063,168.1866555023815,168.13464022645675,168.08262495053197,168.0306096746072,167.97859439868245,167.92657912275766,167.87456384683287,167.8225485709081,167.77053329498335,167.71851801905856,167.6665027431338,167.61448746720902,167.56247219128426,167.51652941006213,167.481490885018,167.44645235997388,167.41141383492973,167.3763753098856,167.34133678484145,167.3062982597973,167.27125973475316,167.23622120970902,167.20118268466487,167.16614415962076,167.1311056345766,167.0960671095325,167.06102858448835,167.0259900594442,166.99095153440007,166.95591300935592,166.92087448431178,166.88583595926764,166.8507974342235,166.81575890917938,166.78072038413524
pct_solar_4,177.18103791977995,176.54743352866328,175.9138291375466,175.28022474642995,174.64662035531327,174.0130159641966,173.37941157307995,172.7855226974085,172.39014366080139,171.99476462419426,171.59938558758716,171.20400655098,170.80862751437292,170.4132484777658,170.0178694411587,169.62249040455157,169.25127394044083,169.18265528289606,169.1140366253513,169.04541796780654,168.97679931026178,168.90818065271705,168.83956199517226,168.77094333762753,168.70232468008274,168.633706022538,168.56508736499322,168.49646870744849,168.42785004990372,168.35923139235896,168.2906127348142,168.22199407726944,168.15337541972468,168.08475676217992,168.01613810463516,167.9475194470904,167.87890078954564,167.81028213200088,167.74166347445615,167.67304481691136,167.60442615936662,167.53580750182184,167.47046096266948,167.41844568674472,167.36643041081993,167.31441513489514,167.26239985897038,167.21038458304562,167.15836930712084,167.10635403119608,167.0543387552713,167.00232347934653,166.95030820342177,166.89829292749698,166.8462776515722,166.79426237564743,166.74224709972268,166.6902318237979,166.63821654787313,166.58620127194834,166.53418599602358,166.48217072009882,166.43015544417403,166.37814016824925,166.32612489232451,166.27410961639973,166.22209434047494,166.17007906455018,166.1180637886254,166.06604851270063,166.01403323677587,165.96201796085109,165.9100026849263,165.85798740900154,165.80597213307678,165.753956857152,165.70194158122723,165.64992630530244,165.59791102937768,165.5458957534529,165.49388047752814,165.44186520160335,165.3898499256786,165.33783464975383,165.28581937382904,165.23380409790428,165.1817888219795,165.12977354605474,165.07775827012995,165.0257429942052,164.9737277182804,164.92171244235564,164.86969716643088,164.8176818905061,164.7656666145813,164.71365133865658,164.6616360627318,164.609620786807,164.55760551088224,164.50559023495745,164.4535749590327
pct_solar_5,175.8908982009594,175.14722314490731,174.40354808885525,173.7294629031754,173.09585851205873,172.6287932882591,172.23341425165196,171.83803521504487,171.44265617843774,171.04727714183065,170.65189810522352,170.2565190686164,169.86114003200927,169.46576099540215,169.07038195879505,168.67500292218793,168.27962388558083,167.9203322472833,167.85171358973855,167.7830949321938,167.71447627464903,167.6458576171043,167.5772389595595,167.50862030201478,167.44000164447,167.37138298692525,167.30276432938047,167.23414567183573,167.16552701429097,167.0969083567462,167.02828969920145,166.9596710416567,166.89105238411193,166.82243372656717,166.7538150690224,166.68519641147765,166.6165777539329,166.54795909638813,166.4793404388434,166.4107217812986,166.34210312375387,166.27348446620908,166.20486580866435,166.1362471511196,166.0676284935748,165.99900983603007,165.93039117848528,165.86177252094055,165.7931538633958,165.72453520585103,165.65591654830627,165.5872978907615,165.51867923321674,165.450060575672,165.38144191812722,165.31282326058246,165.2442046030377,165.17558594549294,165.1069672879482,165.03834863040342,164.9697299728587,164.9011113153139,164.83249265776917,164.7638740002244,164.69525534267964,164.62663668513488,164.55801802759012,164.48939937004536,164.4207807125006,164.35216205495584,164.28354339741108,164.21492473986632,164.14630608232156,164.07768742477683,164.00906876723204,163.9404501096873,163.87183145214252,163.80321279459778,163.73459413705302,163.66597547950826,163.5973568219635,163.52873816441874,163.46011950687398,163.39150084932922,163.32288219178446,163.2692429359977,163.21722766007295,163.1652123841482,163.1131971082234,163.06118183229864,163.00916655637386,162.9571512804491,162.9051360045243,162.85312072859955,162.80110545267476,162.74909017675,162.69707490082524,162.64505962490045,162.59304434897567,162.5410290730509,162.48901379712615
pct_solar_6,175.258830668797,174.51515561274493,173.77148055669286,173.0278055006408,172.2841304445887,171.68130580589542,171.28592676928832,170.8905477326812,170.49516869607407,170.09978965946698,169.70441062285985,169.30903158625273,168.9136525496456,168.5182735130385,168.12289447643138,167.72751543982426,167.33213640321716,166.93675736661004,166.74877090844632,166.66581314432574,166.5828553802052,166.49989761608464,166.41693985196406,166.3339820878435,166.25102432372296,166.16806655960238,166.08510879548183,166.00215103136128,165.91919326724073,165.83623550312018,165.76596666358867,165.6973480060439,165.62872934849915,165.5601106909544,165.49149203340963,165.42287337586487,165.3542547183201,165.28563606077535,165.2170174032306,165.14839874568582,165.0797800881411,165.0111614305963,164.94254277305157,164.8739241155068,164.80530545796205,164.7366868004173,164.66806814287253,164.59944948532777,164.530830827783,164.46221217023825,164.39359351269349,164.32497485514872,164.25635619760396,164.18773754005923,164.11911888251444,164.0505002249697,163.98188156742492,163.9132629098802,163.84464425233543,163.77602559479067,163.7074069372459,163.63878827970112,163.57016962215639,163.50155096461162,163.43293230706686,163.3643136495221,163.29569499197734,163.22707633443258,163.15845767688785,163.08983901934306,163.02122036179833,162.95260170425354,162.88398304670878,162.81536438916402,162.74674573161926,162.67812707407452,162.60950841652974,162.540889758985,162.4722711014402,162.40365244389548,162.33503378635072,162.26641512880596,162.1977964712612,162.12917781371644,162.06055915617168,161.99194049862692,161.92332184108216,161.8547031835374,161.78608452599264,161.71746586844787,161.64884721090314,161.58022855335835,161.51160989581362,161.44299123826883,161.3743725807241,161.30575392317934,161.23713526563458,161.16851660808982,161.09989795054506,161.0312792930003,160.96266063545553
pct_solar_7,174.62676313663462,173.88308808058252,173.13941302453046,172.3957379684784,171.6520629124263,170.90838785637425,170.33843928692468,169.94306025031756,169.54768121371043,169.15230217710334,168.7569231404962,168.3615441038891,167.96616506728196,167.57078603067487,167.17540699406774,166.78002795746062,166.4531674839171,166.37020971979655,166.287251955676,166.20429419155542,166.12133642743487,166.03837866331432,165.95542089919374,165.8724631350732,165.78950537095264,165.7065476068321,165.62358984271154,165.540632078591,165.4576743144704,165.37471655034986,165.29175878622928,165.20880102210873,165.12584325798818,165.0428854938676,164.95992772974705,164.8769699656265,164.79401220150592,164.71105443738537,164.62809667326482,164.54513890914427,164.46218114502372,164.37922338090317,164.2962656167826,164.21330785266204,164.1303500885415,164.0473923244209,163.96443456030036,163.88147679617978,163.79851903205923,163.71556126793868,163.63260350381813,163.54964573969758,163.46668797557703,163.38373021145645,163.3007724473359,163.21781468321535,163.13485691909477,163.05189915497422,162.96894139085367,162.8859836267331,162.80302586261254,162.720068098492,162.6371103343714,162.55415257025086,162.4711948061303,162.38823704200976,162.3052792778892,162.22232151376863,162.13936374964808,162.05640598552753,161.97344822140695,161.8904904572864,161.80753269316585,161.72457492904527,161.64161716492472,161.55865940080417,161.47570163668362,161.39274387256307,161.30978610844252,161.22682834432194,161.1438705802014,161.06091281608084,160.97795505196027,160.89499728783971,160.81203952371914,160.72961746301416,160.6609988054694,160.59238014792464,160.52376149037988,160.45514283283512,160.3865241752904,160.3179055177456,160.24928686020087,160.18066820265608,160.11204954511135,160.0434308875666,159.97481223002183,159.90619357247706,159.8375749149323,159.76895625738754,159.70033759984278
pct_solar_8,174.33168574453234,173.25102054842014,172.50734549236807,171.763670436316,171.0199953802639,170.42057930305867,169.93048619700136,169.440393090944,168.9502999848867,168.46020687882935,167.970113772772,167.48002066671467,167.0186775849183,166.6232985483112,166.22791951170407,166.0746062952674,165.9916485311468,165.90869076702626,165.8257330029057,165.74277523878513,165.65981747466458,165.57685971054403,165.49390194642345,165.4109441823029,165.32798641818235,165.2450286540618,165.16207088994125,165.0791131258207,164.99615536170012,164.91319759757957,164.830239833459,164.74728206933844,164.6643243052179,164.5813665410973,164.49840877697676,164.4154510128562,164.33249324873566,164.24953548461508,164.16657772049456,164.08361995637398,164.00066219225343,163.91770442813288,163.8347466640123,163.75178889989175,163.6688311357712,163.58587337165062,163.50291560753007,163.4199578434095,163.33700007928894,163.2540423151684,163.17108455104784,163.0881267869273,163.00516902280674,162.92221125868616,162.8392534945656,162.75629573044506,162.67333796632448,162.59038020220393,162.50742243808338,162.4244646739628,162.34150690984225,162.2585491457217,162.17559138160112,162.09263361748057,162.00967585336002,161.92671808923947,161.84376032511892,161.76080256099834,161.6778447968778,161.59488703275724,161.51192926863666,161.4289715045161,161.34601374039556,161.26305597627498,161.18009821215443,161.09714044803388,161.01418268391333,160.93122491979278,160.84826715567223,160.76530939155165,160.6823516274311,160.59939386331052,160.51643609918997,160.43347833506942,160.35052057094887,160.2675628068283,160.18460504270774,160.10164727858717,160.01868951446662,159.93573175034606,159.85277398622551,159.76981622210496,159.6868584579844,159.60390069386384,159.52094292974328,159.43798516562273,159.35502740150216,159.2720696373816,159.18911187326106,159.10615410914048,159.02319634501993
pct_solar_9,174.3315147866467,173.1820201698356,172.0325255530245,171.13160290415362,170.61414526065826,170.12405215460092,169.6339590485436,169.14386594248626,168.6537728364289,168.1636797303716,167.67358662431425,167.1834935182569,166.6934004121996,166.20330730614225,165.71321420008493,165.61308734249707,165.5301295783765,165.44717181425594,165.3642140501354,165.2812562860148,165.19829852189426,165.1153407577737,165.03238299365316,164.9494252295326,164.86646746541206,164.78350970129148,164.70055193717093,164.61759417305038,164.5346364089298,164.45167864480925,164.36872088068867,164.28576311656812,164.20280535244757,164.11984758832702,164.03688982420647,163.95393206008592,163.87097429596534,163.7880165318448,163.70505876772424,163.62210100360366,163.5391432394831,163.45618547536256,163.37322771124198,163.29026994712143,163.20731218300088,163.1243544188803,163.04139665475975,162.9584388906392,162.87548112651865,162.7925233623981,162.70956559827752,162.62660783415697,162.54365007003642,162.46069230591584,162.3777345417953,162.29477677767474,162.21181901355416,162.1288612494336,162.04590348531306,161.9629457211925,161.87998795707193,161.7970301929514,161.71407242883083,161.63111466471028,161.5481569005897,161.46519913646915,161.3822413723486,161.29928360822802,161.21632584410747,161.13336807998692,161.05041031586634,160.9674525517458,160.88449478762524,160.8015370235047,160.71857925938414,160.6356214952636,160.552663731143,160.46970596702246,160.3867482029019,160.30379043878133,160.22083267466078,160.1378749105402,160.05491714641965,159.9719593822991,159.88900161817855,159.80604385405798,159.72308608993742,159.64012832581687,159.55717056169632,159.47421279757577,159.3912550334552,159.30829726933464,159.2253395052141,159.14238174109352,159.05942397697297,158.97646621285242,158.89350844873184,158.8105506846113,158.72759292049074,158.64463515637019,158.56167739224963
