,pct_wind_0,pct_wind_1,pct_wind_2,pct_wind_3,pct_wind_4,pct_wind_5,pct_wind_6,pct_wind_7,pct_wind_8,pct_wind_9,pct_wind_10,pct_wind_11,pct_wind_12,pct_wind_13,pct_wind_14,pct_wind_15,pct_wind_16,pct_wind_17,pct_wind_18,pct_wind_19,pct_wind_20,pct_wind_21,pct_wind_22,pct_wind_23,pct_wind_24,pct_wind_25,pct_wind_26,pct_wind_27,pct_wind_28,pct_wind_29,pct_wind_30,pct_wind_31,pct_wind_32,pct_wind_33,pct_wind_34,pct_wind_35,pct_wind_36,pct_wind_37,pct_wind_38,pct_wind_39,pct_wind_40,pct_wind_41,pct_wind_42,pct_wind_43,pct_wind_44,pct_wind_45,pct_wind_46,pct_wind_47,pct_wind_48,pct_wind_49,pct_wind_50,pct_wind_51,pct_wind_52,pct_wind_53,pct_wind_54,pct_wind_55,pct_wind_56,pct_wind_57,pct_wind_58,pct_wind_59,pct_wind_60,pct_wind_61,pct_wind_62,pct_wind_63,pct_wind_64,pct_wind_65,pct_wind_66,pct_wind_67,pct_wind_68,pct_wind_69,pct_wind_70,pct_wind_71,pct_wind_72,pct_wind_73,pct_wind_74,pct_wind_75,pct_wind_76,pct_wind_77,pct_wind_78,pct_wind_79,pct_wind_80,pct_wind_81,pct_wind_82,pct_wind_83,pct_wind_84,pct_wind_85,pct_wind_86,pct_wind_87,pct_wind_88,pct_wind_89,pct_wind_90,pct_wind_91,pct_wind_92,pct_wind_93,pct_wind_94,pct_wind_95,pct_wind_96,pct_wind_97,pct_wind_98,pct_wind_99,pct_wind_100
pct_solar_0,68.40095209638909,68.36478855339831,67.8564704708946,67.66011032094939,68.10362865746015,68.25273486620951,68.2527348662095,68.52958948553808,68.5434781961443,68.5422201021834,68.2433212025475,67.93075223200047,67.80143184175246,68.00783272968266,67.58176985808491,67.6418048450065,67.88860716754083,67.79492569186864,67.79492569186864,67.7318829235325,67.88638772824952,67.90261346688227,67.90261346688227,68.10197276702493,68.10197276702493,67.94872958267575,67.8693646300202,67.96525418749987,67.88711578827368,67.85925463600225,67.85925463600225,68.257920964188,68.30547066137672,68.29295442015498,68.3531559222096,68.3531559222096,68.67979319207409,68.6174333489788,68.66876377829945,68.2694624132883,68.2694624132883,68.48009799351692,68.5014356799571,68.4357179930967,68.27149095468793,68.32764194890268,68.37352723017335,68.37352723017337,68.49822223109462,68.67222106748163,68.799766818732,68.799766818732,68.82283741288974,68.82283741288974,68.82283741288974,68.82283741288974,68.85792856839002,69.17421134854163,69.03651625842315,69.42020251895161,69.42020251895161,69.73774146649058,69.62374179559902,69.62374179559902,69.57042829075056,69.57042829075056,69.52472162685608,69.3549364900001,69.67150912119321,69.73897845136838,69.95968333842988,70.07220586090007,70.07220586090006,70.1544379480237,70.1544379480237,70.1544379480237,70.1544379480237,70.1544379480237,70.1544379480237,70.14069384009667,70.15312312877225,70.15312312877225,70.30254240888775,70.30254240888775,70.12695693370992,70.12695693370993,70.51268481173136,70.55321036597311,70.71921998144649,70.7192199814465,70.58793715078963,70.58432209561538,70.64938106696022,70.64938106696022,70.6630456861892,70.6630456861892,70.80477365529778,70.80477365529778,70.77818584951002,70.77818584951002,70.77818584951004
pct_solar_1,66.11627343695739,66.48673743528332,66.71245012003193,66.59016577462081,67.05062864547533,67.30648984421357,66.93787928897363,66.90255802464212,66.90255802464213,66.54855725902834,66.05021533151219,66.29531404329683,65.8847576978499,66.19640781542242,66.62463045422074,66.87973251636997,66.72426454557187,66.64318712092661,66.78143932563353,66.78143932563351,66.84656101116252,66.84656101116254,66.67569419122798,67.08133952469335,67.08133952469336,66.77126178520581,66.71146398020592,66.70215942437432,66.7021594243743,66.6369311430211,66.73282070050078,66.73282070050078,66.66479734417656,67.01508320203635,66.77637214764485,66.86683307508746,66.77346931423239,66.71878403233879,66.684618564143,66.72055551729389,67.38831266152462,67.43129621838676,67.4905615516156,67.51189923805576,67.83975356616476,67.83975356616476,67.96801216152464,67.96801216152464,67.9358805137611,67.9358805137611,68.11513344946587,68.11513344946589,68.24615823496242,68.4492774332767,68.31158234315824,68.47248827682628,68.3879122531923,68.40919826069616,67.8978750572498,67.753855694939,67.753855694939,67.64534275543974,67.64534275543974,67.90328990139253,68.02919392238435,68.14429035420731,68.14429035420731,68.14429035420731,67.47347808462082,67.57158596300577,67.57158596300579,67.56111947839246,68.13741755317184,68.13741755317184,68.13741755317184,68.09148155698198,68.09148155698198,69.03980529862628,68.86421982344847,68.86421982344847,68.87664911212406,68.87664911212406,68.48825888673713,68.92003140866899,68.92003140866899,68.92003140866899,69.02960677134465,69.02960677134465,69.02960677134465,69.25786242897502,69.52021005148111,69.49119193089581,69.24808609184007,69.24808609184007,69.14371629760373,69.19629113986403,69.3160563402051,69.43418423203165,69.43418423203165,69.30965353931116,69.21014207230068
pct_solar_2,64.57012984310722,64.5375186552488,64.46999941704013,65.19758791476981,65.25063380750528,65.40136570456283,65.27276956936875,65.08525686742237,64.73335695284929,64.65996630201056,64.66777554088743,64.6418153661628,64.63869611736557,65.02051947022463,65.09176512285123,65.10457978720882,65.05260507554405,65.06707480381947,65.51693305292818,65.35186673533337,65.50748655763303,65.56556510951152,65.57877050938356,65.8753389228116,65.00968109732788,65.35457296772499,65.59557407858836,65.36104965803685,65.3284460468058,65.07068979259057,65.04394962909338,65.05715310367326,65.26293522840535,65.26293522840535,65.44806936449973,65.65291127005756,65.41174841213669,65.40939965107579,65.45574145216212,65.39002376530173,65.39002376530173,65.42830975751423,65.90975016835203,66.03330662610662,66.20235774418596,66.20235774418595,66.27247578823805,66.27247578823807,66.2894196846713,66.52369859404902,66.52369859404901,66.49928200317962,66.80272146707166,66.84345114783036,66.84135592953615,67.02060886524092,66.51152783102165,66.56398211567283,66.97067811562505,66.97067811562505,67.06883263639904,67.06883263639904,66.99130793290911,66.93614111630627,66.93614111630627,66.93614111630627,66.5376986963235,66.80125540792912,66.87709745605515,66.91790456879134,66.91790456879134,66.79304783642397,66.31370383706977,66.41181171545472,66.41181171545473,66.41181171545473,66.82323274594877,66.68817282501273,66.68817282501274,66.68817282501273,66.80526817575888,66.80526817575888,67.08936044376982,67.08936044376982,67.08936044376982,67.10509670641348,67.10509670641348,67.07367839901322,67.07367839901322,67.0736783990132,66.9913266881612,67.21252615245848,67.21252615245848,67.21252615245848,67.36074369401668,67.35423603637898,67.35423603637898,67.35423603637898,67.3072994116288,67.3072994116288,67.48870905813163
pct_solar_3,63.041455793178514,63.20407097207382,63.09673056931997,63.23122056031969,62.899343379082,63.49360615649143,63.60110585367338,63.85362055883286,63.67838983083362,63.73999482144696,63.71803736352668,63.66774323359946,63.32334145446903,63.31202888367146,63.315000999422786,63.08368359037036,63.03714029770744,63.149571822300175,63.15975247291832,63.37421876705789,63.287818519671454,63.36529670422658,63.51675430880553,63.53803474600765,63.56655238937813,63.50249844846662,63.94984043261325,64.15408132231417,64.3737267612702,64.36033592559593,64.25172356472314,64.43181774022894,64.25264968972954,64.2097903571085,64.53419720773967,64.68516587563825,64.59177964688301,64.59649854574947,64.53078085888909,64.57712265997542,64.39122600772119,64.6063429193546,64.6422798725055,64.64227987250548,64.66361755894565,64.66361755894565,64.52403982301438,64.79243923154277,64.65474414142429,64.39774509046995,64.39774509046995,64.67461470135135,64.25941188240701,64.09194659839723,64.18639618413218,64.32566769415811,64.45522178337421,64.52791561821691,64.52791561821692,64.52791561821692,64.62615331669981,64.58044665280535,64.62413383859304,64.88591823346152,64.96049357524755,65.1245820626882,65.1249963527057,65.23841363579514,65.11355690342775,65.11355690342775,65.11355690342775,65.67228563381656,65.67550445073948,65.76542975261299,65.89060114903963,65.94660524252586,65.98741235526205,66.00906924015524,66.00906924015524,66.12701507317999,66.07351602956965,66.24199484066315,66.24199484066317,66.24199484066317,66.24199484066317,66.24199484066317,66.5260871086741,66.76211043101372,66.76211043101372,66.76211043101372,66.65412558160315,66.6565257684181,66.81198648824342,66.60257795279162,66.60257795279162,66.39830244385266,66.39830244385266,66.66631244407073,66.86921332188484,66.86921332188484,66.79973316596336
pct_solar_4,59.17242246163039,59.39085689134658,59.52659879548412,59.65400133539443,60.340216055905685,60.479900338741686,60.77557225955149,61.52789628302072,61.79850425961874,61.91641968708468,62.41905854212209,62.52869092870101,62.23933581451252,62.24236614020994,62.22874764008214,61.603934297874105,61.59852661026154,61.59852661026154,61.59999474948381,61.666435606685674,61.91668157528238,61.91668157528238,62.0026426412842,62.07684090507959,62.41691914825805,62.30519232527648,62.30519232527648,62.22893620369132,62.627854359082455,62.59506338675702,62.59506338675702,63.22645062297539,63.22645062297539,63.26814892707189,63.683841707984826,63.82972006961487,63.61583101175092,63.70400643361614,63.484208608846146,63.484208608846146,63.70801290525441,63.70801290525441,63.7080129052544,63.41474429807516,63.30106320635144,63.542533301936096,63.542533301936096,63.32200991768244,63.32200991768243,63.44182573562769,63.38572743510205,63.218262151092276,63.21826215109226,63.48666155962066,63.00250121679759,63.05690634700834,62.944954298394116,63.12029556335057,63.11598317647595,62.986685053323335,63.00378650751156,63.396710115481156,63.396710115481156,63.396710115481156,63.396710115481156,63.47461177659297,63.61730077338925,63.61730077338925,63.705995141454885,64.00766398360894,64.0572498422822,64.0572498422822,64.0374118876424,64.0374118876424,64.0374118876424,64.0374118876424,64.0374118876424,64.15644404247405,64.51832263610298,64.52765831536675,64.85098070540423,64.85098070540423,64.67949914481243,64.67949914481244,64.52782263833562,64.64146204377793,64.64146204377793,64.64146204377793,64.75940787680268,65.0238103700411,64.96759631240471,64.97924915783697,64.97924915783697,65.17469130334113,65.17469130334113,65.49306633653276,65.49306633653276,65.59111259803451,65.59111259803451,65.55825629295234,65.55825629295234
pct_solar_5,54.258387276013394,55.33112497312543,56.16615482964738,56.6822789170753,56.65711374753399,57.00620601658686,57.295221962191455,58.11492374462088,58.77885835786202,58.79016152555832,58.6136458062524,58.71810092179458,59.43264539259439,59.60200989800023,59.896623600341,59.88743553353883,59.807066779991615,59.807066779991615,60.04708425570724,60.47498038369422,60.63975614797737,60.716896358388325,60.716896358388325,60.82648636020569,60.42789279609612,60.530099791958094,60.912423669745465,60.92537977238195,61.34070476906254,61.32130463241137,61.32130463241137,61.32130463241137,61.32130463241137,60.95712248298468,60.812635588040024,60.98458429057945,60.56183868094905,60.96075683634019,61.39062438362885,61.49104171077763,61.851699770705935,61.68914609123305,61.68914609123305,61.593854382010264,61.36566830029489,61.180894744241186,61.1808947442412,61.01016053068026,60.96923652698727,60.96923652698727,60.41127421117605,60.653812183851755,60.645205672548606,60.92656755917961,60.745031283320415,60.745031283320415,60.93458122922972,60.93458122922972,61.07523294554631,61.01817684067322,61.01817684067321,61.010858836614936,61.02796029080315,61.08194036715923,61.10426220951799,61.25685747758812,60.6964914565585,60.6964914565585,60.495739405884905,60.495739405884905,60.61328521843794,61.09490319447317,61.038425095886076,61.038425095886076,61.57974760525644,61.582209473183724,61.58220947318371,61.3547670010543,61.11984205255263,61.11984205255263,60.816225160489836,60.816225160489836,60.816225160489836,60.48270005969738,60.48270005969738,60.8896355874322,60.8896355874322,60.75252562312268,60.42656430864963,60.461752008101435,60.461752008101435,61.067544440589025,61.13977143354082,61.40417392677925,61.826427567293166,62.0469537124272,62.08504997652555,62.08504997652555,62.08504997652554,62.08504997652555,61.890055496095954
pct_solar_6,44.612958174099184,48.372905471273796,50.055625193666586,51.34761580483879,52.57411884292982,52.59236439844791,53.020743178793204,54.07697659966222,54.73780567668107,55.16906173596596,55.55151724746349,55.939945226190225,55.7772930584502,56.446908817917105,57.07373063587438,57.28946077667666,57.31793867807801,57.85319047118029,58.10560879412351,58.01853500789614,58.018535007896155,58.01853500789614,58.09567521830711,58.13306203404714,58.36248549600829,57.76192717130565,57.76192717130565,57.86422114334482,57.93164737970991,57.470370570936645,57.68681737320092,57.502462385575626,57.626648377837355,57.88782293609812,57.80999677949027,58.07382606930454,58.06612803063157,58.007567354306474,58.17121458975566,58.291225359663215,58.291225359663215,57.81844662822559,57.73090188909279,57.6874595365322,57.74425075944604,57.343914364135685,57.49071800158099,57.8930928684313,57.91795145778572,57.580773055431386,57.62915303718093,57.62054652587777,57.62264552319728,58.09820901957894,58.09820901957895,58.158410521633556,58.15841052163358,58.15841052163356,57.83106191326753,57.83106191326753,58.105710430599345,57.868521977484164,57.528049757001924,57.63578637642656,57.21313142589432,57.198451884384546,57.198451884384546,56.78556550465099,56.869739122380466,56.869739122380466,56.869739122380466,56.869739122380466,56.86624637401674,56.86624637401674,56.95494074208236,56.95494074208236,56.95494074208235,56.82107275362831,57.078145607135546,57.078145607135546,57.76514326044866,57.76514326044866,57.76514326044866,57.76514326044866,57.76514326044866,57.76514326044866,57.45320564899169,57.45320564899169,57.4532056489917,57.67731744150636,57.67731744150636,57.67731744150636,58.02314649820324,57.95461563966957,58.35476724872506,58.35476724872506,58.77419277133985,59.058285039350764,58.87573476169583,58.7319023533135,58.688489186828676
pct_solar_7,35.97249592201859,38.48769267048947,40.82584114724927,44.40495118166495,46.237357891480286,47.592345353408405,48.14192235622829,48.98856148513193,48.83148344983718,49.92111035207273,50.722939531791454,51.02829760959362,51.5325655211982,51.78718692592672,52.0733623333271,51.86730759331887,52.40413281583947,53.090683044622224,52.85611217370098,52.85611217370098,53.44297705491054,53.10524223498558,53.10524223498558,53.64479540477174,53.899679126037604,53.97027236481073,53.881214806222424,53.97574591327754,54.11650211594004,53.80203646554702,53.46375772872087,52.97907814870253,53.044556127614094,53.447307724857204,53.447307724857204,53.49500446127382,53.042206677716145,53.477714981424306,54.02501245567895,54.02501245567895,53.76534459880865,53.674734247341284,53.77062380482096,54.26507725783404,54.16948476937621,54.19723572519103,54.166039825896576,54.166039825896576,54.166039825896576,54.26175597618633,53.83910102565409,53.68742451917727,53.655517244654796,53.735140945464224,53.735140945464224,53.85001093228369,54.294814368945495,54.294814368945495,54.29481436894551,54.424900621827334,54.68281679780286,54.79480566009249,54.79480566009249,54.79480566009249,54.93178824356665,54.85077712570884,54.85077712570883,55.03757873652866,55.16189134115498,55.16189134115498,55.73687693147921,55.50330938302167,55.50330938302167,55.21647810009497,55.21647810009497,55.23382594924644,55.23382594924644,55.23382594924644,55.322520317312076,55.322520317312076,55.322520317312076,55.322520317312076,55.38465355301766,55.38465355301766,55.38465355301766,55.81167168141251,56.01092033495587,56.121502153782686,56.121502153782686,56.121502153782686,56.121502153782686,56.121502153782686,56.121502153782686,56.121502153782686,56.10513688071861,56.10513688071861,56.450965937415475,56.450965937415475,56.450965937415475,56.52203617862074,57.30888732181265
pct_solar_8,25.71440012750894,29.012576496487185,32.049996801112336,34.01434616983874,36.899982390814905,38.07826342550208,40.401637882036816,41.76489275645019,42.93732686911014,45.06320107595379,45.53919807536933,46.2402310207256,46.650754317288474,47.00353634184364,46.75784552081608,47.235804753179195,47.958045707160316,47.59219372497275,47.70182611155166,48.57542955185838,48.47160768570207,48.417720697190475,48.10325504679744,48.81358599049057,48.80688329637198,49.25314576969461,49.38242224577197,49.811799453207364,49.45915300691776,49.406807529122204,49.43482472399316,49.43482472399316,49.83534229735967,49.782062469113455,49.6544882287218,49.32920487979522,48.90719159521783,48.90719159521783,49.56250860452638,49.63670638129574,49.42031825590885,49.42031825590885,49.77510558915951,50.06630527592188,50.23518410440666,50.97308751409086,51.052103344489666,51.015937683813505,51.41893993058345,51.41893993058345,51.714221677299264,51.714221677299264,51.110166764577656,50.905891255638714,50.905891255638714,50.905891255638714,50.905891255638714,51.24382925123625,51.711459964781056,51.768408745449854,51.280157973186526,51.280157973186526,51.61975709958625,51.61975709958625,51.67077853868719,51.76069770853402,52.15961586392517,52.20306682027696,52.20306682027696,52.20306682027696,51.94892014611088,51.94892014611088,52.073232750737205,52.0732327507372,52.0732327507372,52.43118396320789,52.43118396320789,52.51535758093736,52.51535758093737,52.51535758093736,52.51535758093737,52.53552109046933,52.53552109046933,52.53552109046933,53.01132369134406,53.01132369134406,53.16711427224375,53.16711427224375,53.16711427224375,53.16711427224375,53.16711427224375,53.16711427224375,53.16711427224375,53.95751426665305,53.95751426665304,54.024603162640936,54.024603162640936,54.024603162640936,54.024603162640936,54.024603162640936,54.596339218281656
pct_solar_9,14.558889440910802,17.883687169541762,21.69809039093436,24.35602232130236,29.297155182988817,30.939735051416474,33.334410059401456,33.99416159396436,35.85540322542959,36.85565801870483,37.89797090067131,39.476828129532926,40.90883324939466,41.95299087346791,41.56855088403715,42.174216610938984,41.42744966563664,42.218103733759506,42.19999402625631,42.655631411367004,43.45730137017626,43.45730137017627,43.64593947199444,43.81909178304512,43.93903349571389,43.83916346928668,43.649215963654925,43.71534300899908,43.79138520100121,43.701935065876235,44.42467872123143,45.0441109313755,45.07684889937942,45.07684889937942,45.49785667980375,46.62587540070223,46.45608513547505,46.45608513547505,46.664970886747014,47.23117293314843,47.23117293314843,47.23117293314843,47.223343932642656,47.22334393264266,47.22334393264266,47.220071938987694,47.390274138128035,48.32124708903488,48.194805229252296,48.1948052292523,48.367777910850194,48.367777910850194,48.74143644346444,48.693411680720374,48.69341168072037,48.69341168072037,48.69341168072037,48.87132801547518,49.31272611678707,49.47089789919335,49.47089789919335,49.4133359932487,49.602343885561226,49.73454787421713,49.91400093715449,50.27066495549805,50.327613736166846,50.32761373616685,50.32761373616685,50.31349540678258,50.46786345155092,50.46786345155092,50.464370703187164,50.72745852424973,51.16156546105242,51.161565461052426,51.16156546105244,51.32690237826837,51.3513530226348,51.3513530226348,51.3513530226348,51.43552664036426,51.43552664036426,50.9866896682745,51.07538403634011,51.07538403634011,51.21555994715601,51.21555994715601,51.21555994715601,51.21555994715601,51.21555994715601,51.21555994715601,51.21555994715601,51.27912825528785,51.637079467758554,51.68765107457154,51.70326574465533,52.179068345530055,52.179068345530055,52.23054257143415,52.23054257143415
