,index,year,month,day,hour,demand (MW)
0,2,2008,1,1,1,1.1299800088685328
1,3,2008,1,1,2,1.0813098832009391
2,4,2008,1,1,3,1.0295218016735248
3,5,2008,1,1,4,1.0025887526373074
4,6,2008,1,1,5,0.9914389308425678
5,7,2008,1,1,6,0.9842701433054417
6,8,2008,1,1,7,0.980553939458312
7,9,2008,1,1,8,0.9799908660451644
8,10,2008,1,1,9,1.009232864206423
9,11,2008,1,1,10,1.041117194381356
10,12,2008,1,1,11,1.0705178054448665
11,13,2008,1,1,12,1.0947219328048614
12,14,2008,1,1,13,1.0479715204528313
13,15,2008,1,1,14,1.0081438804762222
14,16,2008,1,1,15,1.0002528332710388
15,17,2008,1,1,16,1.0482729553102097
16,18,2008,1,1,17,1.1477124301387651
17,19,2008,1,1,18,1.194200166063528
18,20,2008,1,1,19,1.1997497672043775
19,21,2008,1,1,20,1.173785402197491
20,22,2008,1,1,21,1.1504985489856105
21,23,2008,1,1,22,1.1751608797935533
22,24,2008,1,1,23,1.1401597267775203
23,25,2008,1,1,24,1.094923949406063
24,26,2008,1,2,1,1.1021998249778233
25,27,2008,1,2,2,1.0681497961054578
26,28,2008,1,2,3,1.0426608526188577
27,29,2008,1,2,4,1.065244579495903
28,30,2008,1,2,5,1.1226894331884525
29,31,2008,1,2,6,1.203386849582168
30,32,2008,1,2,7,1.280913571130738
31,33,2008,1,2,8,1.319245801759914
32,34,2008,1,2,9,1.3498624668374832
33,35,2008,1,2,10,1.3632863765724115
34,36,2008,1,2,11,1.3791940997229974
35,37,2008,1,2,12,1.3800228982200928
36,38,2008,1,2,13,1.3621791611492688
37,39,2008,1,2,14,1.3283932731483585
38,40,2008,1,2,15,1.31641548361883
39,41,2008,1,2,16,1.354430847627905
40,42,2008,1,2,17,1.4350056572169978
41,43,2008,1,2,18,1.4541195446557078
42,44,2008,1,2,19,1.4040038850845793
43,45,2008,1,2,20,1.3373822723243296
44,46,2008,1,2,21,1.2937314344273179
45,47,2008,1,2,22,1.2986646425952844
46,48,2008,1,2,23,1.257409462305709
47,49,2008,1,2,24,1.2056904912244981
48,50,2008,1,3,1,1.204317220902136
49,51,2008,1,3,2,1.1631675981564256
50,52,2008,1,3,3,1.1307024911536183
51,53,2008,1,3,4,1.14365078929151
52,54,2008,1,3,5,1.1929756842346348
53,55,2008,1,3,6,1.2759115656847297
54,56,2008,1,3,7,1.3507618992338386
55,57,2008,1,3,8,1.376975073468071
56,58,2008,1,3,9,1.4029945065733127
57,59,2008,1,3,10,1.4180040768471602
58,60,2008,1,3,11,1.4262667977682946
59,61,2008,1,3,12,1.4238543209848704
60,62,2008,1,3,13,1.4120173528768292
61,63,2008,1,3,14,1.3757295325883103
62,64,2008,1,3,15,1.3584315940998433
63,65,2008,1,3,16,1.3801352346056952
64,66,2008,1,3,17,1.4380924455635657
65,67,2008,1,3,18,1.445315876045246
66,68,2008,1,3,19,1.3839604910633574
67,69,2008,1,3,20,1.3099743976449318
68,70,2008,1,3,21,1.2601396848728468
69,71,2008,1,3,22,1.2630647261988956
70,72,2008,1,3,23,1.2263362079685534
71,73,2008,1,3,24,1.1729253033538356
72,74,2008,1,4,1,1.1712701357830753
73,75,2008,1,4,2,1.1274774708556492
74,76,2008,1,4,3,1.094782844043799
75,77,2008,1,4,4,1.1011429187916886
76,78,2008,1,4,5,1.1534104093400375
77,79,2008,1,4,6,1.2349382311466164
78,80,2008,1,4,7,1.3098072827319287
79,81,2008,1,4,8,1.3368840139030351
80,82,2008,1,4,9,1.3548180298422976
81,83,2008,1,4,10,1.3610373629945178
82,84,2008,1,4,11,1.3600869474865558
83,85,2008,1,4,12,1.3502580061452554
84,86,2008,1,4,13,1.3305464027617377
85,87,2008,1,4,14,1.2927429963503974
86,88,2008,1,4,15,1.2668832945440147
87,89,2008,1,4,16,1.288499123734471
88,90,2008,1,4,17,1.3581895233008867
89,91,2008,1,4,18,1.369006714519191
