Unnamed: 0,index,year,month,day,hour,demand (MW)
0,2,2008,1,1,1,1.6251372320852626
1,3,2008,1,1,2,1.5129765959852706
2,4,2008,1,1,3,1.3974379848188279
3,5,2008,1,1,4,1.3010527033333665
4,6,2008,1,1,5,1.2116754280591766
5,7,2008,1,1,6,1.1314261455326955
6,8,2008,1,1,7,1.0809504295595136
7,9,2008,1,1,8,1.0753119444851726
8,10,2008,1,1,9,1.0965423473055396
9,11,2008,1,1,10,1.1141666802429577
10,12,2008,1,1,11,1.1506123344908095
11,13,2008,1,1,12,1.1826128578644708
12,14,2008,1,1,13,1.1512878189817484
13,15,2008,1,1,14,1.137982368974932
14,16,2008,1,1,15,1.1796633055989367
15,17,2008,1,1,16,1.2674646669761849
16,18,2008,1,1,17,1.415750141023336
17,19,2008,1,1,18,1.5187602315013025
18,20,2008,1,1,19,1.533748642607171
19,21,2008,1,1,20,1.5250671119673127
20,22,2008,1,1,21,1.5202493714050989
21,23,2008,1,1,22,1.5889283235586038
22,24,2008,1,1,23,1.5299926827364825
23,25,2008,1,1,24,1.55401234069529
24,26,2008,1,2,1,1.549892702060717
25,27,2008,1,2,2,1.4621896399220584
26,28,2008,1,2,3,1.385015260008985
27,29,2008,1,2,4,1.3467763913027742
28,30,2008,1,2,5,1.3322323529968831
29,31,2008,1,2,6,1.290873677302739
30,32,2008,1,2,7,1.3558984964452323
31,33,2008,1,2,8,1.3841660632745005
32,34,2008,1,2,9,1.4169345152452084
33,35,2008,1,2,10,1.4253892496651603
34,36,2008,1,2,11,1.4584548548885665
35,37,2008,1,2,12,1.4940503568117187
36,38,2008,1,2,13,1.5292166967759582
37,39,2008,1,2,14,1.507104428410153
38,40,2008,1,2,15,1.4924833316296198
39,41,2008,1,2,16,1.545585820267357
40,42,2008,1,2,17,1.6590613954557236
41,43,2008,1,2,18,1.703843733954467
42,44,2008,1,2,19,1.6594686669335008
43,45,2008,1,2,20,1.620326203130256
44,46,2008,1,2,21,1.6602626496130397
45,47,2008,1,2,22,1.7718030355528098
46,48,2008,1,2,23,1.830779864471241
47,49,2008,1,2,24,1.667039288908268
48,50,2008,1,3,1,1.4888286058266735
49,51,2008,1,3,2,1.3972716619211742
50,52,2008,1,3,3,1.3214806935201302
51,53,2008,1,3,4,1.2867886106521382
52,54,2008,1,3,5,1.309391550250514
53,55,2008,1,3,6,1.3651021582784197
54,56,2008,1,3,7,1.427935440405913
55,57,2008,1,3,8,1.4440529261040578
56,58,2008,1,3,9,1.4720358330577694
57,59,2008,1,3,10,1.482081067431867
58,60,2008,1,3,11,1.5085507424256426
59,61,2008,1,3,12,1.5379591939299908
60,62,2008,1,3,13,1.5862323705712493
61,63,2008,1,3,14,1.562481697397966
62,64,2008,1,3,15,1.5398054158144243
63,65,2008,1,3,16,1.576088541982173
64,66,2008,1,3,17,1.6699458359742505
65,67,2008,1,3,18,1.7035470297819195
66,68,2008,1,3,19,1.648469478656275
67,69,2008,1,3,20,1.6023742315583378
68,70,2008,1,3,21,1.6388445409668622
69,71,2008,1,3,22,1.7494218027973216
70,72,2008,1,3,23,1.8087221053288893
71,73,2008,1,3,24,1.6434974393126638
72,74,2008,1,4,1,1.4578534519106685
73,75,2008,1,4,2,1.362236238054574
74,76,2008,1,4,3,1.2926478113293396
75,77,2008,1,4,4,1.2518492362844884
76,78,2008,1,4,5,1.2764246376479473
77,79,2008,1,4,6,1.3293128350511898
78,80,2008,1,4,7,1.3916281786741291
79,81,2008,1,4,8,1.408540845863096
80,82,2008,1,4,9,1.4289624395147824
81,83,2008,1,4,10,1.429833473985768
82,84,2008,1,4,11,1.447769499997016
83,85,2008,1,4,12,1.4681245732818198
84,86,2008,1,4,13,1.5101057408306735
85,87,2008,1,4,14,1.4883346017203534
86,88,2008,1,4,15,1.4585823530948008
87,89,2008,1,4,16,1.4944635419518955
88,90,2008,1,4,17,1.6005772816997663
89,91,2008,1,4,18,1.6381313732864187
90,92,2008,1,4,19,1.58701067664159
91,93,2008,1,4,20,1.549445256056682
92,94,2008,1,4,21,1.5978301200686036
93,95,2008,1,4,22,1.7196150350161807
94,96,2008,1,4,23,1.7654758838635758
95,97,2008,1,4,24,1.591889665222742
96,98,2008,1,5,1,1.3917190800453068
97,99,2008,1,5,2,1.2860057337087278
98,100,2008,1,5,3,1.2041233039014274
99,101,2008,1,5,4,1.1387830329124844
100,102,2008,1,5,5,1.1272752796689407
101,103,2008,1,5,6,1.1323777375508386
102,104,2008,1,5,7,1.160647827061426
103,105,2008,1,5,8,1.186676794756223
104,106,2008,1,5,9,1.2240994926499895
105,107,2008,1,5,10,1.2344279378691905
106,108,2008,1,5,11,1.2719867909357614
107,109,2008,1,5,12,1.321282302800765
108,110,2008,1,5,13,1.3513844727509665
